Label,Position,CG,Class,Number,Verb,analysis,Sentence,Sagen,Given,Answer,Claim,Question
Rating,VF,NEW,VF-NEW ,11,sagen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Felicia</font> und <font color=""blue""> Alicia</font>. ","Du h&ouml;rst <font color=""green"">Felicia</font> sagen:","Minna ist nicht qualifiziert f&uuml;r den Job, oder?","<font color=""blue""> Alicia</font> antwortet:","Ja, Liam hat gesagt, dass Minna auch nicht aufgeregt ist anzufangen.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,12,erwahnen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Frank</font> und <font color=""blue""> Amalia</font>. ","Du h&ouml;rst <font color=""green"">Frank</font> sagen:","Joanna ist in den Typen von nebenan verknallt, oder?","<font color=""blue""> Amalia</font> antwortet:","Ja, Livia hat erw&auml;hnt, Joanna ist in den Typen von nebenan verknallt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,NEW,V2-NEW ,13,mir erzahlen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Fredrik</font> und <font color=""blue""> Andreas</font>. ","Du h&ouml;rst <font color=""green"">Fredrik</font> sagen:","Der neue Wagen is langsam, habe ich geh&ouml;rt.","<font color=""blue""> Andreas</font> antwortet:","Ja, Lukas hat mir erz&auml;hlt, der Wagen ist sehr sparsam.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,14,sagen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Frans</font> und <font color=""blue""> Anders</font>. ","Du h&ouml;rst <font color=""green"">Frans</font> sagen:","Mel hat den Turnier gewonnen, h&ouml;rte ich.","<font color=""blue""> Anders</font> antwortet:","Ja, und Livia hat auch gesagt, dass Mel die Gewinnerin des Turniers ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,15,mir erzahlen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Karl</font> und <font color=""blue""> Ellinor</font>. ","Du h&ouml;rst <font color=""green"">Karl</font> sagen:","Jons neue Freundin is sehr nett, oder? ","<font color=""blue""> Ellinor</font> antwortet:","Ja, und Niklas hat auch gesagt, dass Jons Eltern sie m&ouml;gen.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,16,mir erzahlen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ester</font> und <font color=""blue""> Ali</font>. ","Du h&ouml;rst <font color=""green"">Ester</font> sagen:","Der neue Lehrer ist streng, oder?","<font color=""blue""> Ali</font> antwortet:","Ja, Leon hat mir erz&auml;hlt, dass der neue Lehrer streng ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,NEW,VF-NEW ,17,sagen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Franck</font> und <font color=""blue""> Stella</font>. ","Du h&ouml;rst <font color=""green"">Franck</font> sagen:","Pascal geht nach Italien, oder?","<font color=""blue""> Stella</font> antwortet:","Ja, Ferdinand hat gesagt, dass Pascal ganz nerv&ouml;s ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,18,sagen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ricardo</font> und <font color=""blue""> Fritz</font>. ","Du h&ouml;rst <font color=""green"">Ricardo</font> sagen:","Rowdy braucht hilfe mit seinem Auto, oder?","<font color=""blue""> Fritz</font> antwortet:","Ja, Felix hat gesagt, Rowdy braucht hilfe mit seinem Auto.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,NEW,V2-NEW ,19,erwahnen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Stacey</font> und <font color=""blue""> Martin</font>. ","Du h&ouml;rst <font color=""green"">Stacey</font> sagen:","Der Nachbar ist ein fremder Mann, oder?","<font color=""blue""> Martin</font> antwortet:","Ja, Suzanne hat gesagt, der Nachbar macht abends viel L&auml;rm.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,20,erwahnen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Julie</font> und <font color=""blue""> Ella</font>. ","Du h&ouml;rst <font color=""green"">Julie</font> sagen:","Der Friseurladen is bankrott, oder?","<font color=""blue""> Ella</font> antwortet:","Ja, und Estelle hat  auch gesagt, dass der Friseurladen bankrott ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,21,sagen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Tamarah</font> und <font color=""blue""> Ben</font>. ","Du h&ouml;rst <font color=""green"">Tamarah</font> sagen:","Melissa ist schwanger, oder?","<font color=""blue""> Ben</font> antwortet:","Ja, und William hat auch gesagt, dass Melissa das Geschlecht des Kindes kennt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,22,erwahnen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Greta</font> und <font color=""blue""> Frances</font>. ","Du h&ouml;rst <font color=""green"">Greta</font> sagen:","Der Mieter pflegt den Garten nicht gut, oder?","<font color=""blue""> Frances</font> antwortet:","Ja, mein Vater hat gesagt, dass der Mieter den Garten nicht gut pflegt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,NEW,VF-NEW ,23,mir erzahlen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ingrid</font> und <font color=""blue""> Angelika</font>.","Du h&ouml;rst <font color=""green"">Ingrid</font> sagen:","Die Putzfrau will ein h&ouml;heres Gehalt, oder?","<font color=""blue""> Angelika</font> antwortet:","Ja, die Sekretarin hat mir erz&auml;hlt, der Gesch&auml;ftsf&uuml;hrer stimmt zu.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,24,sagen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Allison</font> und <font color=""blue""> Etienne</font>.","Du h&ouml;rst <font color=""green"">Allison</font> sagen:","Stan geht morgen im Urlaub, oder?","<font color=""blue""> Etienne</font> antwortet:","Ja, Cheryl hat gesagt, Stan geht morgen im Urlaub.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,NEW,V2-NEW ,25,erwahnen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jan</font> und <font color=""blue""> Robert</font>.","Du h&ouml;rst <font color=""green"">Jan</font> sagen:","Anja wohnt nicht mehr zu Hause, oder?","<font color=""blue""> Robert</font> antwortet:","Ja, mein Freundin hat gesagt,  Anjas neue Wohnung ist sehr sch&ouml;n.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,26,mir erzahlen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jeff und Belinda</font>.","Du h&ouml;rst <font color=""green"">Jeff</font> sagen:","Der neue Schuhmacher hei&szlig;t Michael, oder?","<font color=""blue""> Belinda</font> antwortet:","Ja, und meine Mutter hat auch gesagt, dass der neue Schuhmacher Michael hei&szlig;t.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,27,sagen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Felicia</font> und <font color=""blue""> Alicia</font>. ","Du h&ouml;rst <font color=""green"">Felicia</font> sagen:","Der neue Supermarkt ist teuer, oder?","<font color=""blue""> Alicia</font> antwortet:","Ja, und mein Vater hat auch gesagt, dass der Supermarkt Premium-Marken verkauft.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,28,erwahnen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Frank</font> und <font color=""blue""> Amalia</font>. ","Du h&ouml;rst <font color=""green"">Frank</font> sagen:","Die Geburtstagstorte ist verbrannt, oder?","<font color=""blue""> Amalia</font> antwortet:","Ja, Emma hat erw&auml;hnt, dass die Geburtstagstorte verbrannt ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,NEW,VF-NEW ,29,mir erzahlen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Fredrik</font> und <font color=""blue""> Andreas</font>. ","Du h&ouml;rst <font color=""green"">Fredrik</font> sagen:","Der Zug f&auml;hrt am Sonntag, oder?","<font color=""blue""> Andreas</font> antwortet:","Ja, mein Bruder hat mir erz&auml;hlt, dass es keinen separaten Sonntagsfahrplan mehr gibt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,30,sagen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Frans</font> und <font color=""blue""> Anders</font>. ","Du h&ouml;rst <font color=""green"">Frans</font> sagen:","Peter ist aus dem Urlaub zur&uuml;ck, oder?","<font color=""blue""> Anders</font> antwortet:","Ja, Miriam hat gesagt, Peter ist aus dem Urlaub zur&uuml;ck.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,NEW,V2-NEW ,31,mir erzahlen,/a/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Karl</font> und <font color=""blue""> Ellinor</font>. ","Du h&ouml;rst <font color=""green"">Karl</font> sagen:","Andre hat einen riesigen Jetlag, oder?","<font color=""blue""> Ellinor</font> antwortet:","Ja, seine Frau hat mir erz&auml;hlt, Andre hat &uuml;berhaupt schon schlafprobleme.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,GIVEN,AD-GIV,32,mir erzahlen,/f/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ester</font> und <font color=""blue""> Ali</font>. ","Du h&ouml;rst <font color=""green"">Ester</font> sagen:","Die Renovierung der Schule ist abgeschlossen, oder?","<font color=""blue""> Ali</font> antwortet:","Ja, und der Schulleiter hat mir auch erz&auml;hlt, dass die Renovierung der Schule abgeschlossen ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,AD,NEW,AD-NEW,33,mir erzahlen,/e/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Fredrik</font> und <font color=""blue""> Andreas</font>. ","Du h&ouml;rst <font color=""green"">Fredrik</font> sagen:","Die Auktion hat viel gebracht, oder?","<font color=""blue""> Andreas</font> antwortet:","Ja, und Fernando hat mir auch erz&auml;hlt, dass das Denkmal wieder aufgebaut werden kann.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,GIVEN,VF-GIV ,34,sagen,/d/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Frans</font> und <font color=""blue""> Anders</font>. ","Du h&ouml;rst <font color=""green"">Frans</font> sagen:","Der Streik hat zu Ergebnissen gef&uuml;hrt, oder?","<font color=""blue""> Anders</font> antwortet:","Ja, meine Tante hat gesagt, dass der Streik zu Ergebnissen gef&uuml;hrt hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,VF,NEW,VF-NEW ,35,mir erzahlen,/c/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Karl</font> und <font color=""blue""> Ellinor</font>. ","Du h&ouml;rst <font color=""green"">Karl</font> sagen:","Die Buchhandlung wurde geschlossen, oder?","<font color=""blue""> Ellinor</font> antwortet:","Ja, meine Schwester hat mir erz&auml;hlt, dass es keinen anderen Laden im Geb&auml;ude gibt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,V2,GIVEN,V2-GIV ,36,mir erzahlen,/b/,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ester</font> und <font color=""blue""> Ali</font>. ","Du h&ouml;rst <font color=""green"">Ester</font> sagen:","Der Weihnachtsmarkt war von Holl&auml;ndern &uuml;berf&uuml;llt, oder?","<font color=""blue""> Ali</font> antwortet:","Ja, meine Mutter hat mir erz&auml;hlt, der Weihnachtsmarkt war von Holl&auml;ndern &uuml;berf&uuml;llt.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,37,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jack</font> und <font color=""blue""> Charlie</font>. ","Du h&ouml;rst <font color=""green"">Jack</font> sagen:",Wie geht's Ivars Tochter in der Schule?,"<font color=""blue""> Charlie</font> antwortet:", Keine Ahnung. Ivar hat die Elternabende immer verpasst.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,38,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Hjalmar</font> und <font color=""blue""> Ben</font>. ","Du h&ouml;rst <font color=""green"">Hjalmar</font> sagen:","Felix ist unschuldig, davon bin ich sicher.","<font color=""blue""> Ben</font> antwortet:"," K&ouml;nnte sein, aber Felix hat kein gutes Alibi.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,39,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Henry</font> und <font color=""blue""> Axel</font>. ","Du h&ouml;rst <font color=""green"">Henry</font> sagen:","Ich finde es sehr gut, dass Karolina das Dissertationsprojekt beendet hat.","<font color=""blue"">Axel</font> antwortet:"," Finde ich auch, aber Maike gef&auml;llt nicht, dass Karolina das Dissertationsprojekt aufgegeben hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,40,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Ingrid</font> und <font color=""blue""> Camilla</font>. ","Du h&ouml;rst <font color=""green"">Ingrid</font> sagen:",Wie hat Emily diesen Kurs jemals bestanden?,"<font color=""blue"">Camilla</font> antwortet:"," Einfach. Der Lehrer hat nicht herausgefunden, dass Emily die Labor-Treffen in letzter Zeit oft ausgelassen hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,41,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jenny</font> und <font color=""blue""> Cornelia</font>. ","Du h&ouml;rst <font color=""green"">Jenny</font> sagen:",War die Party spass gestern? ,"<font color=""blue"">Cornelia</font> antwortet:", Es war nicht fantastisch. Walter kann die Freunde seiner Frau nicht leiden.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,42,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Johanna</font> und <font color=""blue""> Ebba</font>. ","Du h&ouml;rst <font color=""green"">Johanna</font> sagen:",War Per der einige seinem Team auf der Party?,"<font color=""blue"">Ebba</font> antwortet:"," Ja, aber das war kein Problem. Per mochte die Leute auf der Party sehr.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,43,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Inga</font> und <font color=""blue""> Bo</font>. ","Du h&ouml;rst <font color=""green"">Inga</font> sagen:",Ist Miriam nicht in den Yoga-Lehrer verliebt? ,"<font color=""blue"">Bo</font> antwortet:","  Ja, und Vilhelmina auch. Gl&uuml;cklig hat Miriam nicht entdeckt, dass Vilhelmina sich schon mit dem Yoga-Lehrer getroffen hat.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,44,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jasmine</font> und <font color=""blue""> Cleo</font>. ","Du h&ouml;rst <font color=""green"">Jasmine</font> sagen:",Hat Alexandra etwas &uuml;ber das Konzert gesagt?,"<font color=""blue"">Cleo</font> antwortet:", Sicher. Alexandra hat das letzte Konzert sehr gefallen.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,45,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Isak</font> und <font color=""blue""> Kasper</font>. ","Du h&ouml;rst <font color=""green"">Isak</font> sagen:",Warum hat Max in letzter Zeit Witze &uuml;ber Fredrik gemacht?,"<font color=""blue"">Kasper</font> antwortet:"," Max ist sicher davonn, dass Fredrik in die Yoga Lehrerin verliebt ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,46,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Johan</font> und <font color=""blue""> Rutger</font>. ","Du h&ouml;rst <font color=""green"">Johan</font> sagen:","Elias kan das Auto nicht fahren, das ist doch Quatsch!","<font color=""blue"">Rutger</font> antwortet:"," Doch ja! Elias kann das Auto, das seine Frau gekauft hat, nicht fahren.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,47,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jan</font> und <font color=""blue""> Clara</font>. ","Du h&ouml;rst <font color=""green"">Jan</font> sagen:",Wie war das Restaurant gestern?,"<font color=""blue"">Clara</font> antwortet:"," Nicht schlecht, aber Kerstin konnte die Bedienung im Restaurant nicht leiden.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,48,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Jacob</font> und <font color=""blue""> Christopher</font>. ","Du h&ouml;rst <font color=""green"">Jacob</font> sagen:",Warum wurde Oliver aus der Firma entlassen?,"<font color=""blue"">Christopher</font> antwortet:", Das ist ganz komisch: Oliver hat das Abendessen f&uuml;r die Gesch&auml;ftsf&uuml;hrer verpatzt.,F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,49,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Idun</font> und <font color=""blue""> Birgit</font>. ","Du h&ouml;rst <font color=""green"">Idun</font> sagen:","Was findet Marie davon, dass Ernst dem Buchclub beigetreten ist?","<font color=""blue"">Birgit</font> antwortet:"," Lass es mich so sagen: Marie hasste nicht, dass Ernst dem Buchclub beigetreten ist.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,50,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Gun</font> und <font color=""blue""> Annika</font>. ","Du h&ouml;rst <font color=""green"">Gun</font> sagen:",Ist Lovis gl&uuml;cklig mit der Schule ihres Sohnes?,"<font color=""blue"">Annika</font> antwortet:"," Nein, gar nicht! Lovis akzeptiert nicht, dass David nicht in den besten Studiengang kommen wird.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
Rating,,,Filler,51,,,"Stell dir vor, du bist auf einer Party, und du h&ouml;rst zuf&auml;llig ein Gespr&auml;ch zwischen zwei deiner Freunde, <font color=""green"">Elvira</font> und <font color=""blue""> Karlos</font>. ","Du h&ouml;rst <font color=""green"">Elvira</font> sagen:","Der neue Lehrer spricht schlecht Deutsch, habe ich geh&ouml;rt.","<font color=""blue"">Karlos</font> antwortet:"," Ja, Lars beschwerte sich, dass Stefan den neuen Lehrer nicht verstehen konnte.",F&uuml;r mich h&ouml;rt sich dieser Satz: 
